Unnamed: 0,title,year,synopsis,critic_score,people_score,consensus,total_reviews,total_ratings,type,rating,genre,original_language,director,producer,writer,release_date_(theaters),release_date_(streaming),box_office_(gross_usa),runtime,production_co,sound_mix,aspect_ratio,view_the_collection,crew,link
510,Crip Camp,2020,A groundbreaking summer camp galvanizes teens who have disabilities.,100,91.0,"As entertaining as it is inspiring, Crip Camp uses one group's remarkable story to highlight hope for the future and the power of community.",96,100+,Documentary,R (Sexual References|Some Language),documentary,English,"Jim LeBrecht, Nicole Newnham",James Lebrecht,"James Lebrecht, Nicole Newnham",,"Mar 26, 2020",,1h 47m,Higher Ground Productions,,,,"Dennis Billups, HolLynn D'Lil, Judith Heumann, Denise Sherer Jacobson, Lionel Je'Woodyard, James Lebrecht, Jim LeBrecht, Nicole Newnham, James Lebrecht, Nicole Newnham, Barack Obama, Michelle Obama, Priya Swaminathan, Tonia Davis, Howard Gertler, James Lebrecht",http://www.rottentomatoes.com/m/crip_camp_a_disability_revolution
511,20 Feet From Stardom,2013,Filmmaker Morgan Neville shines a long-overdue spotlight on the hit-making contributions of longtime backup singers like Darlene Love and Merry Clayton.,99,82.0,"Rich, insightful, and occasionally heartbreaking, 20 Feet From Stardom is an energetic tribute to the passion, talent, and hard work of backup singers.",128,"10,000+",Documentary,PG-13 (Some Strong Language|Sexual Material),documentary,English,Morgan Neville,"Gil Friesen, Caitrin Rogers, Morgan Neville",,"Jun 14, 2013 limited","Feb 14, 2017",$4.9M,1h 30m,Tremolo Productions,,,,"David Bowie, Ray Charles, Sheryl Crow, Lou Adler, Patti Austin, Chris Botti, Morgan Neville, Gil Friesen, Caitrin Rogers, Morgan Neville, George Conrades, Art Bilger, Peter Morton, Joel S. Ehrenkranz, Nicola B. Marsh",http://www.rottentomatoes.com/m/20_feet_from_stardom
512,Weiner,2016,"Former Rep. Anthony Weiner (D-N.Y.) runs for mayor of New York in 2013, but a new sex scandal ruins his attempt at a political comeback.",97,83.0,Weiner uses sharp insight and untrammeled access to offer a portrait of a political and personal collapse that's as queasy as it is undeniably compelling.,176,"5,000+",Documentary,R (Some Sexual Material|Language),documentary,English,"Josh Kriegman, Elyse Steinberg","Josh Kriegman, Elyse Steinberg","Josh Kriegman, Elyse Steinberg, Eli Despres","May 20, 2016 limited","Nov 30, 2016",$1.7M,1h 36m,"Edgeline Films, Motto Pictures",,,,"Anthony Weiner, Huma Abedin, Elyse Steinberg, Elyse Steinberg, Eli Despres, Elyse Steinberg, Julie Goldman, Christopher Clements, Carolyn Hepburn",http://www.rottentomatoes.com/m/weiner
513,Collective,2019,"Directed by Alexander Nanau (TOTO AND HIS SISTERS), COLLECTIVE follows a heroic team of journalists as they uncover shocking, widespread corruption. After a deadly nightclub fire, the mysterious death of the owner of a powerful pharmaceutical firm, and the quiet resignation of a health minister—seemingly unrelated events, all within weeks of each other--the team of intrepid reporters exposes a much larger, much more explosive political scandal. COLLECTIVE is a fast-paced, real-time detective story about truth, accountability, and the value of an independent press in partisan times.",99,92.0,Collective presents a darkly effective overview of the cycle of political corruption and public cynicism that takes hold when government abrogates its responsibility to the people.,116,100+,Documentary,,documentary,Romanian,Alexander Nanau,"Hanka Kastelicová, Bernard Michaux, Alexander Nanau, Bianca Oana","Alexander Nanau, Antoaneta Opris","Nov 20, 2020 limited","Nov 20, 2020",,1h 49m,"Alexander Nanau Production, Samsa Film, HBO Europe",,Flat (1.85:1),,"Alexander Nanau, Alexander Nanau, Antoaneta Opris, Alexander Nanau, Bianca Oana, Alexander Nanau, Dana Bunescu",http://www.rottentomatoes.com/m/collective_2020
514,Amy,2015,Archival footage and personal testimonials present an intimate portrait of the life and career of British singer/songwriter Amy Winehouse.,95,87.0,"As riveting as it is sad, Amy is a powerfully honest look at the twisted relationship between art and celebrity -- and the lethal spiral of addiction.",223,"10,000+",Documentary,R (Language|Drug Material),"music, documentary, biography",English,Asif Kapadia,James Gay-Rees,,"Jul 3, 2015 limited","Jul 27, 2016",$8.4M,2h 8m,Film4,,,,"Salaam Remi, Nick Shymansky, Blake Fielder-Civil, Mitch Winehouse, Mos Def, Asif Kapadia, James Gay-Rees, Antonio Pinto",http://www.rottentomatoes.com/m/amy_2015
515,Dick Johnson Is Dead,2020,A filmmaker and her elderly father stage his death in various ways to help them face his inevitable demise.,100,78.0,"Dick Johnson Is Dead celebrates a life with bittersweet humor and grace, offering a deeply resonant perspective on mortality in the bargain.",90,100+,Documentary,PG-13 (Macabre Images|Thematic Elements),documentary,English,Kirsten Johnson,"Katy Chevigny, Marilyn Ness","Kirsten Johnson, Nels Bangerter",,"Oct 2, 2020",,1h 29m,"Big Mouth Productions, Netflix",,,,"Kirsten Johnson, Dick Johnson, Kirsten Johnson, Kirsten Johnson, Nels Bangerter, Katy Chevigny, Marilyn Ness, Megan Ellison, Nels Bangerter, John Lavin, Gabriella Moses",http://www.rottentomatoes.com/m/dick_johnson_is_dead
516,Free Solo,2018,"Alex Honnold completes the first free solo climb of famed El Capitan's 3,000-foot vertical rock face at Yosemite National Park.",97,93.0,Free Solo depicts athletic feats that many viewers will find beyond reason - and grounds the attempts in passions that are all but universal.,154,"2,500+",Documentary,PG-13 (Brief Strong Language),documentary,English,"Elizabeth Chai Vasarhelyi, Jimmy Chin","Elizabeth Chai Vasarhelyi, Jimmy Chin, Evan Hayes, Shannon Dill",,"Sep 28, 2018 limited","Feb 12, 2019",$17.5M,1h 40m,"Little Monster Films, Itinerant Media",,,,"Alex Honnold, Tommy Caldwell, Jimmy Chin, Cheyne Lempe, Dierdre Wolownick, Peter Croft, Elizabeth Chai Vasarhelyi, Jimmy Chin, Elizabeth Chai Vasarhelyi, Jimmy Chin, Evan Hayes, Shannon Dill, Walter Parkes, Laurie MacDonald, Tim Pastore, Matt Renner",http://www.rottentomatoes.com/m/free_solo
517,The Last Waltz,1978,"Seventeen years after joining forces as the backing band for rockabilly cult hero Ronnie Hawkins, Canadian roots rockers The Band call it quits with a lavish farewell show at San Francisco's Winterland Ballroom on Nov. 25, 1976. Filmed by Martin Scorsese, this documentary features standout performances by rock legends such as Bob Dylan, Van Morrison, Eric Clapton, Joni Mitchell and Muddy Waters, as well as interviews tracing the group's history and discussing road life.",98,94.0,"Among one of, if not the best rock movie ever made, The Last Waltz is a revealing, electrifying view of the classic band at their height.",50,"10,000+",Documentary,PG,documentary,English,Martin Scorsese,Robbie Robertson,,"Dec 31, 1978 wide","Apr 18, 2017",$322.0K,1h 57m,Last Waltz Inc.,"Surround, Dolby Stereo",Flat (1.85:1),,"Robbie Robertson, Ringo Starr, Ron Wood, Neil Young, Paul Butterfield, Eric Clapton, Rick Danko, Neil Diamond, Dr. John, Martin Scorsese, L.A. Johnson, Frank Marshall, Robbie Robertson, Jonathan T. Taplin, Neil Diamond, Michael Chapman, Vilmos Zsigmond, Boris Leven",http://www.rottentomatoes.com/m/the_last_waltz_1978
518,Kedi,2016,"Hundreds of thousands of cats have roamed the metropolis of Istanbul freely for thousands of years, wandering in and out of people's lives, impacting them in ways only an animal who lives between the worlds of the wild and the tamed can. Cats and their kittens bring joy and purpose to those they choose, giving people an opportunity to reflect on life and their place in it. In Istanbul, cats are the mirrors to ourselves.",98,85.0,"Kedi is a cat fancier's dream, but this thoughtful, beautifully filmed look at Istanbul's street feline population offers absorbing viewing for filmgoers of any purr-suasion.",128,"5,000+",Documentary,,documentary,Turkish,Ceyda Torun,"Ceyda Torun, Charlie Wuppermann",,"Feb 10, 2017 limited","Nov 12, 2017",$2.8M,1h 20m,Termite Films,,,,"Ceyda Torun, Ceyda Torun, Charlie Wuppermann, Gregor Kewel, Thomas Podstawski, Alp Korfali, Charlie Wuppermann",http://www.rottentomatoes.com/m/kedi_2017
519,Totally Under Control,2020,Public health officials discuss the U.S. government's response to the COVID-19 pandemic.,99,85.0,Totally Under Control does a commendable job of distilling current events into a clear-eyed overview that's as engaging as it is enraging.,101,100+,Documentary,,documentary,English,"Alex Gibney, Ophelia Harutyunyan, Suzanne Hillinger","Alex Gibney, Ophelia Harutyunyan",Alex Gibney,,"Oct 13, 2020",,2h 3m,"Yellow Bear Films, Jigsaw Productions, Play/Action Pictures, Participant",,,,"Alex Gibney, Taison Bell, Michael Bowen, Rick Bright, Caroline Chen, Thomas Frieden, Alex Gibney, Alex Gibney, Ophelia Harutyunyan, Suzanne Hillinger, Alison Ellwood, Mark Lampert, Andrew Morrison, Michael Sacks, Alex Gibney, Ophelia Harutyunyan",http://www.rottentomatoes.com/m/totally_under_control
520,Stop Making Sense,1984,"Director Jonathan Demme captures the frantic energy and artsy groove of Talking Heads in this concert movie shot at the Hollywood Pantages Theatre in 1983. The band's frontman, David Byrne, first appears on an empty stage, armed with only an acoustic guitar, and is gradually joined by bassist Tina Weymouth, drummer Chris Frantz, keyboardist Jerry Harrison and a cadre of backup singers as they perform the band's hits, culminating in an iconic performance featuring Byrne in an enormous suit.",100,98.0,"Jonathan Demme's Stop Making Sense captures the energetic, unpredictable live act of peak Talking Heads with color and visual wit.",41,"5,000+",Documentary,,"music, documentary",English,Jonathan Demme,Gary Goetzman,,,"Aug 10, 2016",$148.4K,1h 28m,Arnold Stiefel Company,Dolby Digital,Flat (1.85:1),,"Bernie Worrell, Alex Weir, Steve Scales, Lynn Mabry, Tina Weymouth, Jerry Harrison, Chris Frantz, David Byrne, Jonathan Demme, Gary Kurfirst, Gary Goetzman, David Byrne, Chris Frantz, Jerry Harrison, Talking Heads, Tina Weymouth, Jordan Cronenweth, Lisa Day",http://www.rottentomatoes.com/m/stop_making_sense
521,Knock Down the House,2019,"A young bartender in the Bronx, a coal miner's daughter in West Virginia, a grieving mother in Nevada, and a registered nurse in Missouri build a movement of insurgent candidates to challenge powerful incumbents in Congress. One of their races will become the most shocking political upsets in recent American history.",99,10.0,"A galvanizing glimpse behind the scenes of a pivotal election, Knock Down the House should prove engrossing for viewers of all political persuasions.",103,"5,000+",Documentary,PG (Brief Smoking|Thematic Elements|Language),documentary,English,Rachel Lears,"Rachel Lears, Robin Blotnick, Sarah Olson","Rachel Lears, Robin Blotnick","May 1, 2019 limited","May 1, 2019",,1h 26m,Atlas Films,,,,"Alexandria Ocasio-Cortez, Rachel Lears, Rachel Lears, Robin Blotnick, Rachel Lears, Robin Blotnick, Sarah Olson, Kristin Lazure, Regina K. Scully, Stephanie Soechtig, Rachel Lears",http://www.rottentomatoes.com/m/knock_down_the_house
522,Blackfish,2013,"The story of Tilikum, a captive killer whale that has taken the lives of several people, underscores problems within the sea-park industry, man's relationship to nature, and how little has been learned about these highly intelligent mammals.",98,90.0,"Blackfish is an aggressive, impassioned documentary that will change the way you look at performance killer whales.",131,"25,000+",Documentary,PG-13 (Mature Thematic Elements|Disturbing Violent Images),documentary,English,Gabriela Cowperthwaite,"Gabriela Cowperthwaite, Manuel Oteyza","Gabriela Cowperthwaite, Eli Despres, Tim Zimmerman","Jul 19, 2013 limited","Dec 5, 2016",$2.1M,1h 23m,Manny O Productions,,,,"John Hargrove, Samantha Berg, Kim Ashdown, Dean Gomersall, Carol Ray, Dave Duffus, Gabriela Cowperthwaite, Gabriela Cowperthwaite, Eli Despres, Gabriela Cowperthwaite, Judy Bart, Erica Kahn, Christopher Towey",http://www.rottentomatoes.com/m/blackfish_2013
523,Taxi to the Dark Side,2007,"This documentary explores the American military's use of torture by focusing on the unsolved murder of an Afhgani taxi driver who, in 2002, was taken for questioning at Bagram Force Air Base. Five days later, the man was dead. The medical examiner claimed the driver died from excessive physical abuse. Taking this case as a jumping-off point, the film examines wider claims of torture that occurred at bases like Abu Ghraib and Guantanamo Bay during the Bush administration.",100,90.0,"Taxi to the Dark Side is an intelligent, powerful look into the dark corners of the War on Terror.",93,"5,000+",Documentary,R (Graphic Nudity|Disturbing Images|Content Involving Torture),"crime, drama, war, documentary",English,Alex Gibney,"Eva Orner, Susannah Shipman, Alex Gibney",Alex Gibney,"Jan 18, 2008 limited","Oct 21, 2019",$274.7K,1h 46m,"Wider Film Projects, Discovery Channel, Tall Woods, Jigsaw Productions, X-Ray Productions",,,,"Alex Gibney, Brian Keith Allen, Jack Cloonan, Greg D'Agostino, Moazzam Begg, Alex Gibney, Alex Gibney, Eva Orner, Susannah Shipman, Alex Gibney, Don Glascoff, Sidney Blumenthal, Jedd Wider, Todd Wider",http://www.rottentomatoes.com/m/taxi_to_the_dark_side
524,Time,2020,"Entrepreneur Fox Rich spends the last two decades campaigning for the release of her husband, Rob G. Rich, who is serving a 60-year prison sentence for a robbery they both committed in the early 1990s in a moment of desperation.",98,49.0,Time delivers a powerful broadside against the flaws of the American justice system -- and chronicles one family's refusal to give up against all odds.,116,100+,Documentary,PG-13 (Some Strong Language),documentary,English,Garrett Bradley,"Garrett Bradley, Lauren Domino, Kellen Quinn",,"Oct 9, 2020 limited","Oct 16, 2020",,1h 21m,Concordia Studio,,,,"Garrett Bradley, Davis Guggenheim, Kathleen Lingo, Laurene Powell-Jobs, Nicole Stott, Garrett Bradley, Nisa East, Gabriel Rhodes",http://www.rottentomatoes.com/m/time_2020
525,Maiden,2018,"In 1989 Tracy Edwards leads the first all-female crew in the Whitbread Round the World Race, a grueling yachting competition that covers 33,000 miles and lasts nine months.",98,97.0,"Enthralling viewing even for audiences with little to no knowledge of or interest in sailing, Maiden pays powerful tribute to a true pioneer.",118,100+ Verified,Documentary,PG (Some Suggestive Content|Language|Brief Smoking Images|Thematic Elements),documentary,English,Alex Holmes,"Alex Holmes, Victoria Gregory",,"Jun 28, 2019 limited","Oct 1, 2019",$3.2M,1h 33m,"Sony Pictures Classics, New Black Films, Mongrel Media",,,,"Tracy Edwards, Nancy Harris, John Chittenden, Bruno De Bois, Howard Gibbons, Jo Gooding, Angela Heath, Marie-Claude Heys, Alex Holmes, Alex Holmes, Victoria Gregory, James Erskine, Anna Godas, Oli Harbottle, Chris Openshaw, Katie Bryer, Rob Manning, Samuel Sim",http://www.rottentomatoes.com/m/maiden
526,Murderball,2005,"This documentary introduces the U.S. quad rugby team -- a team composed entirely of young paraplegic men. Using special wheelchairs and very little protection, the players play full-contact competitive rugby, using rules only slightly altered to accommodate their limitations. The film follows the team as they discuss the sport, their lives, and how they ended up in their chairs to begin with, while they play their way to the 2004 Paralympic Games in Athens, Greece.",98,89.0,An entertaining and gripping documentary that shows being confined to a wheelchair doesn't mean the fun has to end.,141,"10,000+",Documentary,R (Sexual Content|Language),documentary,English,"Henry Alex Rubin, Dana Adam Shapiro",Dana Adam Shapiro,,,"Nov 3, 2019",$1.5M,1h 25m,,,,,"Henry Alex Rubin, Dana Adam Shapiro, Christian Ettinger, Randy Manis, Jeff Sackman, Dana Adam Shapiro, Mark Urman, Henry Alex Rubin, Conor O'Neill, Geoffrey Richman",http://www.rottentomatoes.com/m/murderball
527,Jodorowsky's Dune,2013,"Filmmaker Alejandro Jodorowsky discusses how he would have adapted Frank Herbert's classic sci-fi novel ""Dune"" for the big screen.",98,89.0,"Part thoughtful tribute, part bittersweet reminder of a missed opportunity, Jodorowsky's Dune offers a fascinating look at a lost sci-fi legend.",121,"10,000+",Documentary,PG-13 (Violent and Sexual Images|Drug References),documentary,English,Frank Pavich,"Frank Pavich, Stephen Scarlata, Travis Stevens",,"Mar 21, 2014 limited","Jul 8, 2014",$646.5K,1h 28m,Snowfort Pictures,,,,"Alejandro Jodorowsky, Amanda Lear, Brontis Jodorowsky, Chris Foss, Christian Vander, Devin Faraci, Frank Pavich, Donald Rosenfeld, Frank Pavich, Stephen Scarlata, Travis Stevens, David Cavallo, Alex Ricciardi, Kurt Stenzel",http://www.rottentomatoes.com/m/jodorowskys_dune
528,Welcome to Chechnya,2020,"Activists risk their lives to confront Russian leader Ramzan Kadyrov and his government-directed campaign to detain, torture and execute LGBTQ Chechens.",100,86.0,"An illuminating and urgent call to action, Welcome to Chechnya portrays the horrors of the mass persecution of the LGBTQ+ community in the Chechen Republic with tenacity and tenderness.",69,50+,Documentary,,"gay and lesbian, documentary",Russian,David France,"David France, Alice Henty, Askold Kurov, Joy A. Tomchin",David France,,"Jul 3, 2020",,1h 47m,"Public Square Films, Ninety Thousand Words, BBC Storyville, Maylo Films, Bertha Doc Society Journalism Fund, Palette Fund",,,,"David France, David France, David France, Alice Henty, Askold Kurov, Joy A. Tomchin, Nancy Abraham, Neal Baer, Jesse Tyler Ferguson, Masha Gessen",http://www.rottentomatoes.com/m/welcome_to_chechnya
529,Tower,2016,"On Aug. 1, 1966, a sniper rode the elevator to the top floor of the University of Texas Tower and opened fire, holding the campus hostage for 96 minutes. When the gunshots were finally silenced, the toll included 16 dead, three dozen wounded, and a shaken nation left trying to understand what had happened. Archival footage is combined with rotoscopic animation in a dynamic, never-before-seen way to illustrate the action-packed untold stories of the witnesses, heroes and survivors.",99,89.0,Tower probes into a painful chapter of American history with sensitivity and grace -- and revisits its events from a valuable new perspective.,99,"2,500+",Documentary,,documentary,English,Keith Maitland,"Megan Gilbride, Susan Thomson",,"Oct 12, 2016 limited","Jan 11, 2017",$84.3K,1h 38m,"Go-Valley , Texas Archive of the Moving Image, Killer Impact",,,,"Violett Beane, Blair Jackson, Josephine McAdam, Reece Everett Ryan, Chris Doubek, Louie Arnette, Keith Maitland, Megan Gilbride, Pamela Colloff",http://www.rottentomatoes.com/m/tower_2016
530,Shirkers,2018,"In 1992 teenager Sandi Tan shoots Singapore's first road movie with her enigmatic American mentor, Georges, who then absconded with all of the footage. The 16 mm film is recovered 20 years later, sending Tan, who is now a novelist living in Los Angeles, on a personal odyssey in search of Georges' footprints.",100,78.0,"Shirkers uses one woman's interrogation of a pivotal personal disappointment to offer affecting observations on creativity, lost opportunity, and coming to terms with the past.",69,250+,Documentary,,documentary,English,Sandi Tan,"Jessica Levin, Maya Rudolph, Sandi Tan",,"Oct 26, 2018 limited","Oct 26, 2018",,1h 36m,,,,,"Sandi Tan, Jessica Levin, Sandi Tan, Iris Ng, Kimberley Hassett, Sandi Tan",http://www.rottentomatoes.com/m/shirkers
531,Anvil! The Story of Anvil,2008,"Canadian heavy-metal band Anvil delivered a highly influential 1982 album that would inspire the likes of Anthrax and Metallica, and then dropped off the map to begin what would become decades of toiling in obscurity. Director and former roadie Sacha Gervasi follows guitarist Steve ""Lips"" Kudlow and drummer Robb Reiner as they stumble through a harrowing European tour and reflect on failure, friendship, resilience and the will to follow even the most impossible of dreams.",98,91.0,"A touching, uplifting and inspirational rockumentary about an aging metal band, both hilarious and heart-warming in equal measure.",140,"5,000+",Documentary,,documentary,English,Sacha Gervasi,Rebecca Yeldham,,"Apr 10, 2009 limited","Apr 26, 2017",$666.7K,1h 25m,Sacha Gervasi,,,,"Steve ""Lips"" Kudlow, Robb Reiner, Slash, Lars Ulrich, Lemmy Kilmister, Sacha Gervasi, Rebecca Yeldham",http://www.rottentomatoes.com/m/anvil_the_story_of_anvil
532,Inside Job,2010,The global financial meltdown that took place in Fall 2008 caused millions of job and home losses and plunged the United States into a deep economic recession. Matt Damon narrates a documentary that provides a detailed examination of the elements that led to the collapse and identifies keys financial and political players. Director Charles Ferguson conducts a wide range of interviews and traces the story from the United States to China to Iceland to several other global financial hot spots.,98,91.0,"Disheartening but essential viewing, Charles Ferguson's documentary explores the 2008 Global Financial Crisis with exemplary rigor.",148,"25,000+",Documentary,PG-13 (Some Sex-Related Material|Some Drug Material),documentary,English,Charles Ferguson,"Charles Ferguson, Audrey Marrs",Charles Ferguson,"Oct 8, 2010 limited","Apr 16, 2012",$4.3M,1h 48m,Sony Pictures Classics,,,,"Matt Damon, Gylfi Zoega, Andri Snær Magnason, Sigridur Benediktsdottir, Paul Volcker, Dominique Strauss-Kahn, George Soros, Barney Frank, Charles Ferguson, Charles Ferguson, Charles Ferguson, Audrey Marrs, Jeffrey Lurie, Christina Weiss Lurie",http://www.rottentomatoes.com/m/inside_job_2010
