Unnamed: 0,title,year,synopsis,critic_score,people_score,consensus,total_reviews,total_ratings,type,rating,genre,original_language,director,producer,writer,release_date_(theaters),release_date_(streaming),box_office_(gross_usa),runtime,production_co,sound_mix,aspect_ratio,view_the_collection,crew,link
1110,The Philadelphia Story,1940,"This classic romantic comedy focuses on Tracy Lord (Katharine Hepburn), a Philadelphia socialite who has split from her husband, C.K. Dexter Haven (Cary Grant), due both to his drinking and to her overly demanding nature. As Tracy prepares to wed the wealthy George Kittredge (John Howard), she crosses paths with both Dexter and prying reporter Macaulay Connor (James Stewart). Unclear about her feelings for all three men, Tracy must decide whom she truly loves.",100,93.0,"Offering a wonderfully witty script, spotless direction from George Cukor, and typically excellent lead performances, The Philadelphia Story is an unqualified classic.",63,"25,000+",Romance,,romance,English,George Cukor,Joseph L. Mankiewicz,"Philip Barry, Donald Ogden Stewart, Waldo Salt",,"Aug 15, 2008",,1h 52m,Metro Goldwyn Mayer,Mono,,,"Cary Grant, Katharine Hepburn, James Stewart, Ruth Hussey, Roland Young, John Halliday, Virginia Weidler, Mary Nash, Henry Daniell, George Cukor, Donald Ogden Stewart, Waldo Salt, Joseph L. Mankiewicz, Franz Waxman, Joseph Ruttenberg, Frank Sullivan, Cedric Gibbons, Edwin B. Willis",http://www.rottentomatoes.com/m/philadelphia_story
1111,The Lady Eve,1941,"It's no accident when wealthy Charles (Henry Fonda) falls for Jean (Barbara Stanwyck). Jean is a con artist with her sights set on Charles' fortune. Matters complicate when Jean starts falling for her mark. When Charles suspects Jean is a gold digger, he dumps her. Jean, fixated on revenge and still pining for the millionaire, devises a plan to get back in Charles' life. With love and payback on her mind, she re-introduces herself to Charles, this time as an aristocrat named Lady Eve Sidwich.",100,87.0,"A career highlight for Preston Sturges, The Lady Eve benefits from Barbara Stanwyck and Henry Fonda's sparkling chemistry -- and a script that inspired countless battle-of-the-sexes comedies.",47,"5,000+",Romance,,romance,English,Preston Sturges,Paul Jones,"Monckton Hoffe, Preston Sturges",,"Mar 18, 2014",,1h 37m,Paramount Pictures,Mono,"35mm, Flat (1.37:1)",,"Barbara Stanwyck, Henry Fonda, Charles Coburn, Eugene Pallette, William Demarest, Eric Blore, Melville Cooper, Martha O'Driscoll, Janet Beecher, Robert Greig, Preston Sturges, Monckton Hoffe, Preston Sturges, Victor Milner, Stuart Gilmore, Hans Dreier, Ernst Fegté, Edith Head",http://www.rottentomatoes.com/m/lady_eve
1112,An American in Paris,1951,"Jerry Mulligan (Gene Kelly) is an American ex-GI who stays in post-war Paris to become a painter, and falls for the gamine charms of Lise Bouvier (Leslie Caron). However, his paintings come to the attention of Milo Roberts, a rich American heiress, who is interested in more than just art.",96,79.0,"The plot may be problematic, but such concerns are rendered superfluous by Gene Kelly and Leslie Caron's star power, the Gershwins' classic songs, and Vincente Minnelli's colorful, sympathetic direction.",68,"25,000+",Romance,,"romance, musical",English,Vincente Minnelli,Arthur Freed,Alan Jay Lerner,"Nov 9, 1951 wide","Aug 15, 2008",,1h 53m,Metro Goldwyn Mayer,Mono,Flat (1.37:1),,"Gene Kelly, Leslie Caron, Oscar Levant, Nina Foch, Eugene Borden, Ann Codee, George Davis, Hayden Rorke, Vincente Minnelli, Alan Jay Lerner, Roger Edens, Arthur Freed, Saul Chaplin, George Gershwin, John Alton, Alfred Gilks, Adrienne Fazan",http://www.rottentomatoes.com/m/american_in_paris
1113,Vertigo,1958,"Hitchcock's romantic story of obsession, manipulation and fear. A detective is forced to retire after his fear of heights causes the death of a fellow officer and the girl he was hired to follow. He sees a double of the girl, causing him to transform her image onto the dead girl's body. This leads into a cycle of madness and lies.",94,93.0,"An unpredictable scary thriller that doubles as a mournful meditation on love, loss, and human comfort.",83,"100,000+",Romance,PG,mystery and thriller,English,Alfred Hitchcock,Alfred Hitchcock,"Samuel A. Taylor, Alec Coppel","May 9, 1958 wide","Aug 2, 2015",$1.8M,2h 8m,"Paramount Pictures, Alfred J. Hitchcock Productions",,Flat (1.85:1),,"James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore, Henry Jones, Raymond Bailey, Ellen Corby, Konstantin Shayne, Lee Patrick, Alfred Hitchcock, Pierre Boileau, Thomas Narcejac, Samuel A. Taylor, Alec Coppel, Herbert Coleman, Alfred Hitchcock, Bernard Herrmann, Robert Burks, George Tomasini",http://www.rottentomatoes.com/m/vertigo
1114,Carol,2015,"Therese Belivet (Rooney Mara) spots the beautiful, elegant Carol (Cate Blanchett) perusing the doll displays in a 1950s Manhattan department store. The two women develop a fast bond that becomes a love with complicated consequences.",94,74.0,"Shaped by Todd Haynes' deft direction and powered by a strong cast led by Cate Blanchett and Rooney Mara, Carol lives up to its groundbreaking source material.",310,"25,000+",Romance,R (Nudity|Brief Language|Scene of Sexuality),"gay and lesbian, drama, romance",English,Todd Haynes,"Elizabeth Karlsen, Stephen Woolley, Christine Vachon",Phyllis Nagy,"Jan 8, 2016 wide","Nov 8, 2016",$12.7M,1h 58m,"Number 9 Films, Larkhark Films Limited, Killer Films",,,,"Cate Blanchett, Rooney Mara, Sarah Paulson, Jake Lacy, John Magaro, Cory Michael Smith, Carrie Brownstein, Nik Pajic, Kyle Chandler, Todd Haynes, Phyllis Nagy, Elizabeth Karlsen, Stephen Woolley, Christine Vachon, Tessa Ross, Dorothy Berwin, Thorsten Schumacher, Bob Weinstein, Harvey Weinstein",http://www.rottentomatoes.com/m/carol
1115,Before Midnight,2013,"On the last night of their idyllic Greek vacation, longtime lovers Jesse (Ethan Hawke) and Celine (Julie Delpy) reminisce about their lives together and what different choices might have brought.",98,82.0,"Building on the first two installments in Richard Linklater's well-crafted Before trilogy, Before Midnight offers intelligent, powerfully acted perspectives on love, marriage, and long-term commitment.",206,"25,000+",Romance,R (Sexual Content/Nudity|Language),"drama, romance",English,Richard Linklater,"Richard Linklater, Christos V. Konstantakopoulos, Sara Woodhatch","Richard Linklater, Julie Delpy, Ethan Hawke","May 24, 2013 limited","Sep 7, 2014",$8.1M,1h 49m,"Castle Rock Entertainment, Venture Forth, Faliro House",,,,"Ethan Hawke, Julie Delpy, Seamus Davey-Fitzpatrick, Jennifer Prior, Charlotte Prior, Walter Lassally, Xenia Kalogeropoulou, Ariane Labed, Richard Linklater, Richard Linklater, Julie Delpy, Ethan Hawke, Richard Linklater, Christos V. Konstantakopoulos, Sara Woodhatch, Jacob Pechenik, Martin Shafer, Liz Glotzer",http://www.rottentomatoes.com/m/before_midnight_2013
1116,The Red Shoes,1948,"In this classic drama, Vicky Page (Moira Shearer) is an aspiring ballerina torn between her dedication to dance and her desire to love. While her imperious instructor, Boris Lermontov (Anton Walbrook), urges to her to forget anything but ballet, Vicky begins to fall for the charming young composer Julian Craster (Marius Goring). Eventually Vicky, under great emotional stress, must choose to pursue either her art or her romance, a decision that carries serious consequences.",97,92.0,"The Red Shoes is one of the best-looking movies ever, and blends multiple moods and styles with balletic grace.",59,"10,000+",Romance,,"drama, romance",English (United Kingdom),"Michael Powell, Emeric Pressburger","Michael Powell, Emeric Pressburger","Hans Christian Andersen, Michael Powell, Emeric Pressburger, Keith Winter, Marius Goring",,"Mar 23, 2017",,2h 13m,"The Archers, Independent Producers",Mono,,,"Moira Shearer, Anton Walbrook, Marius Goring, Robert Helpmann, Leonide Massine, Albert Basserman, Esmond Knight, Michael Powell, Emeric Pressburger, Hans Christian Andersen, Michael Powell, Emeric Pressburger, Keith Winter, Marius Goring, George R. Busby, Michael Powell, Emeric Pressburger",http://www.rottentomatoes.com/m/1017346-red_shoes
1117,The Umbrellas of Cherbourg,1964,"Geneviève (Catherine Deneuve), a beautiful young Frenchwoman who works at a small-town boutique selling umbrellas, falls for dashing mechanic Guy (Nino Castelnuovo). Their brief romance is interrupted when Guy is drafted to serve in the Algerian War. Though pregnant by Guy, Geneviève marries an older businessman, Roland (Marc Michel), and begins to move on with her life. Throughout the musical film, all the characters' dialogue is conveyed through song.",99,87.0,"Jacques Demy elevates the basic drama of everyday life into a soaring opera full of bittersweet passion and playful charm, featuring a timeless performance from Catherine Deneuve.",67,"5,000+",Romance,,"romance, musical",French (France),Jacques Demy,Mag Bodard,"Jacques Demy, Jacques Demy",,"Nov 21, 2016",$18.4K,1h 31m,"Parc Film, Beta Film GmbH",Dolby Stereo,"16mm, Flat (1.85:1)",,"Catherine Deneuve, Nino Castelnuovo, Anne Vernon, Marc Michel, Ellen Farner, Mireille Perrey, Jean Champion, P. Caden, J.P. Dorat, Jacques Demy, Jacques Demy, Mag Bodard, Michel Legrand, Jean Rabier, Bernard Evein, Jacques Demy",http://www.rottentomatoes.com/m/the_umbrellas_of_cherbourg_1964
1118,City Lights,1931,"A hapless but resilient tramp (Charlie Chaplin) falls in love with a blind flower girl (Virginia Cherrill) on the tough city streets. Upon learning that she and her grandmother are to be evicted from their home, the tramp undertakes a series of attempts to provide them with the money they need, all of which end in humiliating failure. But after a drunken millionaire (Harry Myers) lavishly rewards him for saving his life, the tramp can change the flower girl's life forever.",98,96.0,"One of the best underdog romance movies ever, with an ending that will light up any heart.",54,"25,000+",Romance,G,"comedy, drama, romance",,Charles Chaplin,Charles Chaplin,Charles Chaplin,,"Aug 10, 2016",$18.2K,1h 27m,Charles Chaplin Productions,,35mm,,"Charlie Chaplin, Virginia Cherrill, Harry Myers, Hank Mann, Allan Garcia, Florence Lee, Henry Bergman, Albert Austin, John Rand, Charles Chaplin, Charles Chaplin, Charles Chaplin, Charles Chaplin, Gordon Pollock, Charles Chaplin, Willard Nico, Al Ernest Garcia",http://www.rottentomatoes.com/m/city_lights
1119,The Artist,2011,"In the 1920s, actor George Valentin (Jean Dujardin) is a bona fide matinee idol with many adoring fans. While working on his latest film, George finds himself falling in love with an ingenue named Peppy Miller (Bérénice Bejo) and, what's more, it seems Peppy feels the same way. But George is reluctant to cheat on his wife with the beautiful young actress. The growing popularity of sound in movies further separates the potential lovers, as George's career begins to fade while Peppy's star rises.",95,87.0,"A crowd-pleasing tribute to the magic of silent cinema, The Artist is a clever, joyous film with delightful performances and visual style to spare.",319,"50,000+",Romance,PG-13 (A Disturbing Image|A Crude Gesture),"drama, romance",,Michel Hazanavicius,Thomas Langmann,Michel Hazanavicius,"Nov 23, 2011 limited","Feb 4, 2014",$44.7M,1h 40m,"uFilm, France 3 Cinéma, Studio 37, JD Prod, La Petite Reine, Jouror Productions",,,,"Jean Dujardin, John Goodman, James Cromwell, Penelope Ann Miller, Missi Pyle, Beth Grant, Ed Lauter, Joel Murray, Elizabeth Tulloch, Michel Hazanavicius, Michel Hazanavicius, Daniel Delume, Antoine De Cazotte, Richard Middleton, Thomas Langmann, Guillaume Schiffman, Michel Hazanavicius",http://www.rottentomatoes.com/m/the_artist
1120,The Best Years of Our Lives,1946,"Fred, Al and Homer are three World War II veterans facing difficulties as they re-enter civilian life. Fred (Dana Andrews) is a war hero who, unable to compete with more highly skilled workers, has to return to his low-wage soda jerk job. Bank executive Al (Fredric March) gets into trouble for offering favorable loans to veterans. After losing both hands in the war, Homer (Harold Russell) returns to his loving fiancée, but must struggle to adjust.",97,93.0,"An engrossing look at the triumphs and travails of war veterans, The Best Years of Our Lives is concerned specifically with the aftermath of World War II, but its messages speak to the overall American experience.",61,"10,000+",Romance,,drama,English,William Wyler,Samuel Goldwyn,Robert E. Sherwood,"Nov 21, 1946 wide","Dec 1, 2012",,2h 52m,Samuel Goldwyn Company,Mono,Flat (1.37:1),,"Fredric March, Myrna Loy, Dana Andrews, Teresa Wright, Virginia Mayo, Harold Russell, Hoagy Carmichael, Gladys George, Steve Cochran, William Wyler, MacKinlay Kantor, Robert E. Sherwood, Samuel Goldwyn, Hugo Friedhofer, Gregg Toland, Daniel Mandell, Perry Ferguson, George Jenkins, Julia Heron",http://www.rottentomatoes.com/m/best_years_of_our_lives
1121,Roman Holiday,1953,"Overwhelmed by her suffocating schedule, touring European princess Ann (Audrey Hepburn) takes off for a night while in Rome. When a sedative she took from her doctor kicks in, however, she falls asleep on a park bench and is found by an American reporter, Joe Bradley (Gregory Peck),who takes her back to his apartment for safety. At work the next morning, Joe finds out Ann's regal identity and bets his editor he can get exclusive interview with her, but romance soon gets in the way.",97,93.0,"With Audrey Hepburn luminous in her American debut, Roman Holiday is as funny as it is beautiful, and sets the standard for the modern romantic comedy.",60,"50,000+",Romance,,romance,English,William Wyler,William Wyler,"Dalton Trumbo, Ian McLellan Hunter, John Dighton",,"Jun 6, 2014",,1h 59m,Paramount Pictures,Mono,,,"Gregory Peck, Audrey Hepburn, Eddie Albert, Tullio Carminati, Hartley Power, Laura Solari, Harcourt Williams, Margaret Rawlings, Paolo Carlini, Heinz Hindrich, William Wyler, Dalton Trumbo, Ian McLellan Hunter, John Dighton, William Wyler, Georges Auric, Franz Planer, Robert Swink, Hal Pereira",http://www.rottentomatoes.com/m/roman_holiday
1122,Gone With the Wind,1939,"Presented as originally released in 1939. Includes themes and character depictions which may be offensive and problematic to contemporary audiences. Epic Civil War drama focuses on the life of petulant Southern belle Scarlett O'Hara. Starting with her idyllic life on a sprawling plantation, the film traces her survival through the tragic history of the South during the Civil War and Reconstruction, and her tangled love affairs with Ashley Wilkes and Rhett Butler.",91,92.0,Gone with the Wind's epic grandeur and romantic allure encapsulate an era of Hollywood filmmaking -- but that can't excuse a blinkered perspective that stands on the wrong side of history.,102,"250,000+",Romance,G,"drama, history, romance",English,Victor Fleming,David O. Selznick,Sidney Howard,"Dec 15, 1939 wide","May 19, 2016",$198.7M,3h 42m,Selznick International Pictures,"Surround, Mono",Flat (1.37:1),,"Clark Gable, Vivien Leigh, Leslie Howard, Olivia de Havilland, Barbara O'Neil, Victor Jory, Laura Hope Crews, Hattie McDaniel, Ona Munson, Victor Fleming, David O. Selznick, Ernest Haller, Ray Rennahan, Hal C. Kern, William Cameron Menzies, Lyle R. Wheeler",http://www.rottentomatoes.com/m/gone_with_the_wind
1123,Her,2013,"A sensitive and soulful man earns a living by writing personal letters for other people. Left heartbroken after his marriage ends, Theodore (Joaquin Phoenix) becomes fascinated with a new operating system which reportedly develops into an intuitive and unique entity in its own right. He starts the program and meets ""Samantha"" (Scarlett Johansson), whose bright voice reveals a sensitive, playful personality. Though ""friends"" initially, the relationship soon deepens into love.",94,82.0,"Sweet, soulful, and smart, Spike Jonze's Her uses its just-barely-sci-fi scenario to impart wryly funny wisdom about the state of modern human relationships.",283,"100,000+",Romance,R (Language|Brief Graphic Nudity|Sexual Content),"comedy, drama, romance",English,Spike Jonze,"Megan Ellison, Spike Jonze, Vincent Landay",Spike Jonze,"Jan 10, 2014 wide","Sep 28, 2015",$25.6M,1h 59m,Annapurna Pictures,,,,"Joaquin Phoenix, Amy Adams, Scarlett Johansson, Rooney Mara, Chris Pratt, Olivia Wilde, Matt Letscher, Kristen Wiig, Adam Spiegel, Portia Doubleday, Spike Jonze, Spike Jonze, Megan Ellison, Spike Jonze, Vincent Landay, Daniel Lupi, Natalie Farrey, Chelsea Barnard, Eric Zumbrunnen",http://www.rottentomatoes.com/m/her
1124,Ash Is Purest White,2018,"In an industrial city in China, a young dancer named Qiao falls in love with a mobster named Bin. When a fight breaks out between rival gangs, Qiao uses a gun to protect Bin and is sent to prison for five years.",99,69.0,"Ash Is Purest White finds writer-director Zhangke Jia revisiting familiar themes while continuing to observe modern Chinese society with an urgent, empathetic eye.",153,100+,Romance,,"drama, romance",Chinese,Jia Zhangke,Shozo Ichiyama,Jia Zhangke,"Mar 15, 2019 limited","Jul 16, 2019",$416.0K,2h 21m,"Eyesteelfilm, Office Kitano, Xstream Pictures, Arte",,Flat (1.85:1),,"Zhao Tao, Liao Fan, Feng Xiaogang, Zheng Xu, Jia Zhangke, Jia Zhangke, Shozo Ichiyama, Jia Zhangke, Ren Zhonglun",http://www.rottentomatoes.com/m/ash_is_purest_white
1125,The African Queen,1951,"After religious spinster's (Katharine Hepburn) missionary brother is killed in WWI Africa, dissolute steamer captain (Humphrey Bogart) offers her safe passage. She's not satisfied so she persuades him to destroy a German gunboat. The two spend most of their time fighting with each other rather than the Germans. Time alone on the river leads to love.",98,86.0,"Perfectly cast, smartly written, and beautifully filmed, The African Queen remains thrilling, funny, and effortlessly absorbing even after more than half a century's worth of adventure movies borrowing liberally from its creative DNA.",45,"25,000+",Romance,PG (Thematic Elements|Some Violence|Smoking),adventure,English,John Huston,S.P. Spiegel,,"Feb 20, 1952 wide","Nov 1, 2016",,1h 45m,"Horizon Films, Romulus Productions",,,,"Humphrey Bogart, Katharine Hepburn, Robert Morley, Peter Bull, Theodore Bikel, Walter Gotell, John Huston, C.S. Forester, James Agee, John Huston, Jack Cardiff, Ralph Kemplen, Wilfred Shingleton",http://www.rottentomatoes.com/m/the_african_queen_1951
